512000 [7.32e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.30e-01, 9.01e+00, 9.01e+00, 8.04e+00]
513000 [7.31e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.29e-01, 9.01e+00, 9.01e+00, 8.04e+00]
514000 [7.30e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.29e-01, 9.01e+00, 9.01e+00, 8.04e+00]
515000 [7.29e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.28e-01, 9.01e+00, 9.01e+00, 8.04e+00]
516000 [7.28e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.27e-01, 9.01e+00, 9.01e+00, 8.04e+00]
517000 [7.27e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.27e-01, 9.01e+00, 9.01e+00, 8.04e+00]
518000 [7.26e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.26e-01, 9.01e+00, 9.01e+00, 8.04e+00]
519000 [7.25e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.25e-01, 9.01e+00, 9.01e+00, 8.04e+00]
520000 [7.24e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.24e-01, 9.01e+00, 9.01e+00, 8.04e+00]
521000 [7.22e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.24e-01, 9.01e+00, 9.01e+00, 8.04e+00]
522000 [7.21e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.23e-01, 9.01e+00, 9.01e+00, 8.04e+00]
523000 [7.20e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.23e-01, 9.01e+00, 9.01e+00, 8.04e+00]
524000 [7.19e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.22e-01, 9.01e+00, 9.01e+00, 8.04e+00]
525000 [7.18e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.21e-01, 9.01e+00, 9.01e+00, 8.04e+00]
526000 [7.17e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.20e-01, 9.01e+00, 9.01e+00, 8.04e+00]
527000 [7.16e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.20e-01, 9.01e+00, 9.01e+00, 8.04e+00]
528000 [7.15e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.37e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.20e-01, 9.01e+00, 9.01e+00, 8.04e+00]
529000 [7.14e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.37e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.19e-01, 9.01e+00, 9.01e+00, 8.04e+00]
530000 [7.12e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.37e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.18e-01, 9.01e+00, 9.01e+00, 8.04e+00]
531000 [7.11e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.37e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.17e-01, 9.01e+00, 9.01e+00, 8.04e+00]
532000 [7.10e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.37e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.17e-01, 9.01e+00, 9.01e+00, 8.04e+00]
533000 [7.09e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.38e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.17e-01, 9.01e+00, 9.01e+00, 8.04e+00]
534000 [7.08e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.38e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.16e-01, 9.01e+00, 9.01e+00, 8.04e+00]
535000 [7.07e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.38e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.15e-01, 9.01e+00, 9.01e+00, 8.05e+00]
536000 [7.06e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.14e-01, 9.01e+00, 9.01e+00, 8.05e+00]
537000 [7.05e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.14e-01, 9.01e+00, 9.01e+00, 8.05e+00]
538000 [7.04e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.14e-01, 9.01e+00, 9.01e+00, 8.05e+00]
539000 [7.03e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.13e-01, 9.01e+00, 9.01e+00, 8.05e+00]
540000 [7.01e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.12e-01, 9.01e+00, 9.01e+00, 8.05e+00]
541000 [7.00e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.12e-01, 9.01e+00, 9.01e+00, 8.05e+00]
542000 [6.99e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.11e-01, 9.01e+00, 9.01e+00, 8.05e+00]
543000 [6.98e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.45e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.11e-01, 9.01e+00, 9.01e+00, 8.05e+00]
544000 [6.97e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.46e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.10e-01, 9.01e+00, 9.01e+00, 8.05e+00]
545000 [6.96e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.48e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.10e-01, 9.01e+00, 9.01e+00, 8.05e+00]
546000 [6.95e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.50e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.09e-01, 9.01e+00, 9.01e+00, 8.05e+00]
547000 [6.94e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.52e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.09e-01, 9.01e+00, 9.01e+00, 8.05e+00]
548000 [6.93e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.56e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.09e-01, 9.01e+00, 9.01e+00, 8.05e+00]
549000 [6.92e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.59e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.09e-01, 9.01e+00, 9.01e+00, 8.05e+00]
550000 [6.90e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.63e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.05e+00]
551000 [6.89e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.68e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.06e+00]
552000 [6.88e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.73e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.06e+00]
553000 [6.87e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.78e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.06e+00]
554000 [6.86e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.83e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.06e+00]
555000 [6.85e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.88e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.07e-01, 9.01e+00, 9.01e+00, 8.06e+00]
556000 [6.84e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.93e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.06e+00]
557000 [6.83e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.98e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.06e+00]
558000 [6.82e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.01e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.07e+00]
559000 [6.81e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.07e+00]
560000 [6.80e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.10e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.07e+00]
561000 [6.79e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.13e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.07e+00]
562000 [6.77e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.92e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.70e-01, 9.01e+00, 9.01e+00, 8.00e+00]
563000 [6.75e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.12e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.65e-01, 9.01e+00, 9.01e+00, 8.02e+00]
564000 [6.73e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.14e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.62e-01, 9.01e+00, 9.01e+00, 8.03e+00]
565000 [6.72e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.17e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.59e-01, 9.01e+00, 9.01e+00, 8.04e+00]
566000 [6.70e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.20e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.55e-01, 9.01e+00, 9.01e+00, 8.05e+00]
567000 [6.69e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.22e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.53e-01, 9.01e+00, 9.01e+00, 8.05e+00]
568000 [6.68e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.25e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.50e-01, 9.01e+00, 9.01e+00, 8.06e+00]
569000 [6.67e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.26e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.48e-01, 9.01e+00, 9.01e+00, 8.06e+00]
570000 [6.66e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.28e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.46e-01, 9.01e+00, 9.01e+00, 8.07e+00]
571000 [6.65e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.29e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.45e-01, 9.01e+00, 9.01e+00, 8.07e+00]
572000 [6.63e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.30e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.42e-01, 9.01e+00, 9.01e+00, 8.08e+00]
573000 [6.62e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.31e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.40e-01, 9.01e+00, 9.01e+00, 8.08e+00]
574000 [6.61e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.32e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.38e-01, 9.01e+00, 9.01e+00, 8.09e+00]
575000 [6.60e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.32e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.37e-01, 9.01e+00, 9.01e+00, 8.09e+00]
576000 [6.59e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.35e-01, 9.01e+00, 9.01e+00, 8.10e+00]
577000 [6.58e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.34e-01, 9.01e+00, 9.01e+00, 8.10e+00]
578000 [6.57e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.34e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.32e-01, 9.01e+00, 9.01e+00, 8.11e+00]
579000 [6.56e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.31e-01, 9.01e+00, 9.01e+00, 8.11e+00]
580000 [6.55e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.30e-01, 9.01e+00, 9.01e+00, 8.12e+00]
581000 [6.53e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.28e-01, 9.01e+00, 9.01e+00, 8.12e+00]
582000 [6.52e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.27e-01, 9.01e+00, 9.01e+00, 8.13e+00]
583000 [6.51e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.37e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.25e-01, 9.01e+00, 9.01e+00, 8.13e+00]
584000 [6.50e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.37e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.24e-01, 9.01e+00, 9.01e+00, 8.13e+00]
585000 [6.49e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.37e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.23e-01, 9.01e+00, 9.01e+00, 8.14e+00]
586000 [6.48e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.38e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.22e-01, 9.01e+00, 9.01e+00, 8.14e+00]
587000 [6.47e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.38e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.21e-01, 9.01e+00, 9.01e+00, 8.15e+00]
588000 [6.46e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.38e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.20e-01, 9.01e+00, 9.01e+00, 8.15e+00]
589000 [6.45e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.38e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.19e-01, 9.01e+00, 9.01e+00, 8.16e+00]
590000 [6.44e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.38e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.18e-01, 9.01e+00, 9.01e+00, 8.16e+00]
591000 [6.42e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.38e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.17e-01, 9.01e+00, 9.01e+00, 8.17e+00]
592000 [6.41e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.16e-01, 9.01e+00, 9.01e+00, 8.17e+00]
593000 [6.40e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.15e-01, 9.01e+00, 9.01e+00, 8.17e+00]
594000 [6.39e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.14e-01, 9.01e+00, 9.01e+00, 8.18e+00]
595000 [6.38e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.14e-01, 9.01e+00, 9.01e+00, 8.18e+00]
596000 [6.37e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.12e-01, 9.01e+00, 9.01e+00, 8.19e+00]
597000 [6.36e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.12e-01, 9.01e+00, 9.01e+00, 8.19e+00]
598000 [6.35e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.11e-01, 9.01e+00, 9.01e+00, 8.20e+00]
599000 [6.34e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.10e-01, 9.01e+00, 9.01e+00, 8.20e+00]
600000 [6.33e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.09e-01, 9.01e+00, 9.01e+00, 8.21e+00]
601000 [6.32e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.09e-01, 9.01e+00, 9.01e+00, 8.21e+00]
602000 [6.31e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 8.21e+00]
603000 [6.30e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.07e-01, 9.01e+00, 9.01e+00, 8.22e+00]
604000 [6.29e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.06e-01, 9.01e+00, 9.01e+00, 8.22e+00]
605000 [6.28e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.06e-01, 9.01e+00, 9.01e+00, 8.22e+00]
606000 [6.27e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.05e-01, 9.01e+00, 9.01e+00, 8.23e+00]
607000 [6.25e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.04e-01, 9.01e+00, 9.01e+00, 8.23e+00]
608000 [6.24e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.03e-01, 9.01e+00, 9.01e+00, 8.24e+00]
609000 [6.23e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.03e-01, 9.01e+00, 9.01e+00, 8.24e+00]
610000 [6.22e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.02e-01, 9.01e+00, 9.01e+00, 8.25e+00]
611000 [6.21e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.01e-01, 9.01e+00, 9.01e+00, 8.25e+00]
